ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
341	2/11/2014	5:30:19 AM:78	42429.8	4039.38	428830	0	1.49995	69.4963	14087.5	88.9962	529.971	962.469	602732	2540.38	5.49985	100.996	632.47	13991	788.969	4046.87	14.4995	131.993	13402	107.996	261.985	804.469	508.478	774.969	8.99953	8.49961	100.496	58.4981	208.492	166.492	4.99976	2.4999	79.9962	30.9989	4.4998	10.4995	0.999982	0.999988	5.99981	1.99985	0.99992	0.999971	5.49972	3.99985	0.499999	0.999939	0	12.4995	0	0.499961	0	0.999967	0	0.49998	0.499965	0	0.499997	0	0	
342	2/11/2014	5:32:22 AM:37	42552.4	4052.36	429024	0.49998	2.49984	60.9966	14503.5	85.9962	560.471	881.47	603360	2625.38	3.99982	99.4961	591.469	13103.5	811.97	3817.88	13.9994	143.992	13604	117.996	221.992	750.47	458.985	745.468	5.99976	6.49976	97.4962	62.9975	199.993	167.992	4.99972	1.99992	77.4962	23.9991	1.49995	8.49968	0.499992	4.49982	6.49977	1.49993	2.4999	0	6.99964	5.49977	0.499992	0.499995	0.499975	15.9994	0.499956	0.49998	0.49997	0	0	0.499962	0	0	0	0	0.499979	
343	2/11/2014	5:34:25 AM:41	42675.4	3971.38	429119	1.49997	1.99992	62.998	14307	68.4963	533.472	873.47	604805	2569.88	4.99977	90.4961	558.969	12749.5	780.469	3659.88	15.4994	116.996	13545	93.9962	178.492	729.469	464.484	678.969	6.9996	11.4995	72.4963	54.4981	198.492	117.496	4.99972	0.499988	85.9961	25.499	4.49983	8.99955	1.99989	3.99982	6.99982	2.49984	1.49994	0.999951	9.99952	6.49976	0.999965	0.499992	0	10.9995	0	0.499966	0	0	0	1.49993	0	0	0	0	0	
344	2/11/2014	5:36:28 AM:00	42798	3997.88	431810	1.49993	0.499979	54.498	14441.5	86.4962	543.968	851.47	603560	2510.38	3.49989	75.4961	566.469	12364	784.469	3531.38	10.4995	120.496	13296.5	101.996	153.993	718.969	451.985	678.97	4.99978	7.99953	93.4961	52.498	195.492	106.496	5.99978	0	68.9966	26.9991	3.49989	8.49958	2.49989	2.49993	4.49979	1.49994	1.49992	1.99992	10.4994	3.99977	0	0	0.499996	12.4995	0.999927	0.499965	1.49991	0	0	0.499982	0.499971	0	0.499991	0	0	
345	2/11/2014	5:38:31 AM:14	42921.1	4011.88	433047	0	1.49991	65.4975	14551.5	73.9962	520.474	823.469	605601	2578.38	5.49968	74.9962	574.47	12287.5	737.969	3515.37	12.9995	114.996	13485.5	92.4962	162.492	675.969	463.985	659.469	5.99974	6.99972	93.9962	68.4962	202.492	97.4961	3.99982	2.99982	73.9962	20.4991	2.4999	7.9996	0	3.49984	5.49978	3.49989	3.49983	1.49992	9.99951	5.49974	1.49999	0	0.499978	12.9994	0.999952	0.499977	0	0	0	0	0	0.499963	0	0	0	
346	2/11/2014	5:40:33 AM:74	43043.7	4016.87	434138	1.49991	1.99988	53.4981	14545	73.4963	570.969	775.469	606723	2585.88	3.99986	61.4979	548.469	12267.5	786.469	3407.38	11.9996	110.996	13434.5	91.9961	149.992	701.969	434.485	666.47	0.99996	5.99974	93.4962	55.998	196.992	85.4963	3.99989	1.99992	68.9963	16.9993	1.49997	6.49976	0	2.49988	2.49986	4.99979	2.99986	0.999972	8.4996	2.99987	1.49995	0.499983	0.999976	11.9995	0.499959	0	0	0.999969	0	0.499998	0	0.499971	0	0.499958	0	
347	2/11/2014	5:42:36 AM:33	43166.3	3978.38	430087	0	2.49986	54.498	14432.5	82.9963	559.47	773.468	605870	2564.38	2.99986	63.4977	538.47	12216.5	784.969	3417.87	16.4992	129.996	13427.5	101.496	411.985	747.469	488.484	681.969	15.9995	12.9995	191.992	60.9978	233.992	105.496	5.99976	2.99988	127.995	24.499	3.4998	6.49979	1.99994	0.499972	9.99954	5.49975	1.49998	1.49996	7.49958	3.99978	0.49999	0.999932	1.99993	12.4995	0.499984	0	1.99993	0	0	1.49997	0	0	0	0	0	
348	2/11/2014	5:44:38 AM:92	43288.9	3994.88	421714	0	1.99992	83.9961	14076	86.4961	539.969	1052.94	599206	2543.88	8.49959	139.992	870.469	17876.5	921.969	4974.76	19.9991	170.492	13700	170.992	2461.38	1077.94	654.97	1016.95	31.499	37.9984	314.485	74.4963	296.984	134.493	10.9996	5.49973	164.492	23.499	7.99977	9.49956	1.99985	3.49988	18.9991	3.49987	2.99989	0	9.49954	2.49988	0.999931	0.999956	0	8.99955	0.999959	0	1.99992	0.499983	0	2.99988	0	0	0	0	0	
349	2/11/2014	5:46:41 AM:57	43411.6	3879.38	422122	1.99988	0.499989	90.4961	13952.5	110.996	503.985	1353.94	599977	2570.88	10.4996	142.992	980.469	20821.5	980.968	6021.76	18.9993	226.492	13535.5	217.492	2650.38	1207.94	763.97	1195.94	34.9985	44.4982	304.485	82.4961	328.985	176.992	10.9995	3.49988	165.992	30.9987	10.4995	15.4991	1.99992	4.99976	17.4991	3.99982	4.49984	2.99987	11.9995	4.49979	0.499962	0.499975	1.9999	6.99964	1.49996	0	3.49984	0	0.499956	1.99994	0	0	0	0.999965	0	
350	2/11/2014	5:48:45 AM:10	43535.1	3866.38	427107	1.4999	1.49992	91.4963	14245.5	88.9961	566.969	1517.94	608759	2597.88	9.9996	179.992	1022.96	22436	1070.94	6837.75	27.499	205.992	13847.5	236.492	2827.38	1315.94	850.97	1333.44	47.998	58.9979	329.485	72.4962	365.985	214.992	13.4995	3.49987	200.492	37.9981	7.49957	11.9995	1.49994	5.99979	22.4992	4.99979	3.99984	2.4999	10.4995	5.99975	0	0.49998	1.49997	15.4994	0.999934	0	3.99984	0.499961	0.499982	2.49994	0	0	0	0	0.49997	
351	2/11/2014	5:50:47 AM:75	43657.8	3818.87	430489	0.999944	1.99988	95.9962	14717	99.9962	558.47	1566.94	608410	2593.88	14.4993	175.492	1067.44	23520	1047.94	7093.26	30.9986	260.989	13564	207.992	2798.38	1304.44	861.97	1440.94	31.4982	45.9981	330.485	80.9962	364.484	232.492	7.99955	5.99981	197.492	42.9981	7.49965	15.9995	3.49977	5.99976	17.9991	8.49952	3.99986	0.499968	10.9996	6.49976	1.49996	0	0.999971	9.49956	0.99994	0.499961	3.49988	0.499986	0	0.999936	0.499969	0	0	0	0.499983	
352	2/11/2014	5:52:50 AM:29	43780.3	3714.38	423605	0.999942	0.999941	112.496	14015.5	106.496	548.969	1663.94	605164	2610.88	16.9991	179.992	1101.44	23972	1128.44	7486.76	22.499	248.492	13681.5	235.492	2886.38	1365.44	928.469	1439.44	42.9981	54.9981	329.984	87.4962	370.485	269.485	9.99954	2.99988	198.492	35.9981	7.49971	13.9995	3.49983	5.99975	28.999	4.99979	3.49991	1.99986	11.4995	9.99954	0.99993	0.49998	0.499966	15.9992	1.49995	0.499967	2.99984	0.499956	0.499969	2.49991	0.499962	0.499968	0.499958	0	0.499967	
353	2/11/2014	5:54:52 AM:88	43902.9	3600.38	424252	0.999948	1.99996	111.996	14057	107.496	555.47	1695.94	604274	2570.38	21.9991	171.492	1109.94	24340	1106.94	7330.76	27.4989	254.492	13556	202.492	2789.38	1337.44	872.97	1450.94	42.4981	43.4981	348.485	75.4963	334.985	256.492	17.4991	5.99977	175.992	36.9981	12.9994	16.4991	2.99993	5.99977	26.9991	6.99978	4.49978	0.999973	10.4995	4.49976	2.49989	0.499958	0.999929	12.4996	1.49994	0.499987	1.99987	0	0	0.99996	0	0	0	0.49998	0	
354	2/11/2014	5:56:55 AM:53	44025.5	3516.38	427061	0	3.99977	107.996	14068	107.496	545.97	1715.44	600476	2517.88	15.9991	191.992	1148.94	24502.1	1111.44	7426.25	27.4989	264.485	13376.5	226.492	2903.88	1380.94	868.47	1464.44	41.4981	51.4981	338.485	89.9962	366.485	260.485	15.9993	8.49965	187.492	44.9981	12.4995	16.4994	2.49988	8.99953	25.9991	10.4995	5.99975	0	7.99974	6.9998	1.49989	0.999951	2.4999	13.9995	0.999961	0.999985	2.49988	0	0	1.99997	0.499988	0	0	0	0	
355	2/11/2014	5:58:58 AM:62	44148.6	3521.88	421410	0.499962	1.99993	113.496	13941	98.9962	571.969	1724.94	603526	2568.88	16.4991	198.492	1118.94	23997.6	1112.44	7315.75	24.499	261.485	13363.5	223.492	2794.38	1306.44	890.47	1350.44	48.4981	49.4977	323.484	90.4962	356.985	245.989	14.9993	2.99988	205.492	39.9981	5.49982	20.999	2.99988	4.49981	26.4991	6.4997	2.49987	1.49992	10.9995	6.99977	0.999946	0	3.49987	7.99958	1.49993	0	4.4998	0	0	5.49979	0	0	0	0	0	
356	2/11/2014	6:01:01 AM:21	44271.2	3328.88	418298	2.49988	1.99987	102.496	13682	94.9962	522.973	1646.44	596972	2490.87	11.9996	190.492	1107.44	23663.5	1056.45	7493.76	20.9991	246.992	13403.5	217.492	2732.88	1324.44	860.47	1417.94	41.9981	50.9981	340.485	78.4961	337.985	286.985	12.4995	6.99961	190.992	41.4981	11.9995	18.9991	2.99985	3.49987	23.4991	4.49984	3.99984	1.49994	11.4995	4.4998	1.99996	0.499982	0.999957	15.4994	1.49997	0.499992	2.99992	0.499959	0.499978	1.49992	0	0.499961	0	0	0.499956	
357	2/11/2014	6:03:03 AM:91	44393.9	3375.88	417398	1.99984	2.49985	104.496	13796.5	98.4962	524.97	1688.44	592826	2512.88	13.9996	176.492	1077.94	23695	1083.44	7398.25	32.4982	231.992	13370.5	212.492	2811.38	1332.44	878.969	1443.94	27.4991	56.4981	321.485	85.9962	377.485	278.485	11.4995	6.99977	192.492	43.4981	11.4995	20.999	3.49982	5.99968	24.4991	5.99984	4.49978	1.49991	9.49954	9.99958	1.99994	1.49995	0	13.9995	1.99993	0.499973	5.99977	0.499993	0	2.49994	0.499987	0	0.499963	0	0	
358	2/11/2014	6:05:06 AM:84	44516.8	3277.88	420306	1.49994	1.49995	96.4962	13723	95.4962	568.97	1670.94	593015	2546.38	11.4995	173.992	1042.44	24091	1060.94	7657.76	24.999	230.992	13241	214.992	2710.38	1347.94	864.469	1501.44	38.9981	62.9967	305.485	86.4961	371.985	277.985	16.9993	6.49978	184.992	45.498	5.49979	10.9995	1.49994	5.49981	22.4991	11.4995	2.49984	1.49992	15.9993	5.49977	0.999943	0	2.99984	14.4995	0.499994	0.499985	1.49994	0	0	0.999982	0	0	0	0	0.999968	
359	2/11/2014	6:07:09 AM:43	44639.4	3250.88	418574	1.49994	2.49992	109.996	13493	92.9961	497.482	1703.94	591002	2487.38	10.9995	183.492	1085.94	23891.6	1054.44	7519.76	33.4986	241.992	12922.5	210.492	2742.88	1311.94	907.97	1444.44	29.4989	45.998	320.485	78.9963	365.985	291.485	10.4995	5.99977	173.492	39.9981	11.4997	21.9991	1.49994	5.99969	23.999	3.99988	5.9998	0	11.4995	7.49976	0.499976	0.499973	0	9.99953	0	0.999956	2.99985	0	0	2.99992	0	0	0	0	0	
360	2/11/2014	6:09:11 AM:91	44761.9	3250.38	418289	0	0.499982	113.996	13667.5	100.996	522.471	1771.44	590684	2549.38	14.9992	187.492	1081.94	24166	1086.94	7365.77	21.9991	240.493	12957.5	205.492	2715.38	1287.94	834.468	1381.44	44.9981	51.9981	346.984	87.4962	327.485	281.485	9.99952	4.49976	198.492	39.9981	11.9995	13.9993	3.49992	5.99972	24.499	6.99977	6.49977	0.49997	7.99961	11.4994	0.999959	0	0.999952	16.4992	0.999942	0	4.49974	0.999926	0	0.99992	0.49997	0	0	0	0	
361	2/11/2014	6:11:14 AM:95	44884.9	3300.38	422942	1.49994	0.499966	114.496	14021.5	93.4963	532.971	1736.94	598926	2505.88	16.999	199.492	1080.94	24228.5	1080.94	7400.26	24.9991	262.489	13303	202.492	2796.38	1326.44	871.47	1444.94	39.4981	54.4981	330.485	82.4961	345.985	301.985	9.49954	6.49976	182.492	49.498	7.99968	14.4996	3.49982	5.49976	24.999	2.49987	5.99975	0.999936	9.49958	10.4996	0.999965	1.9999	1.9999	14.9995	0.499967	1.99987	4.99982	0.99994	0	3.99977	0.499983	0	0	0	0	
362	2/11/2014	6:13:18 AM:04	45008	3251.38	425589	1.99993	0.499967	109.996	13986.5	105.996	547.969	1749.94	593665	2539.88	13.4995	175.992	1011.47	22763	1049.94	7139.25	15.9993	246.992	13129.5	183.992	1340.94	1162.44	773.469	1384.94	24.999	40.9981	169.992	77.4961	326.985	290.985	9.99954	4.49977	122.996	36.9981	7.99956	11.9995	1.49995	5.99975	13.9995	2.49991	1.99991	1.49995	12.4995	6.49977	0.499993	0.999981	0.999929	12.4995	1.49993	1.49994	0.999962	0.499956	0	1.49996	0	0.499972	0	0	0	
363	2/11/2014	6:15:20 AM:63	45130.6	3185.88	426440	1.49993	0.499999	90.9962	13878.5	96.9962	537.97	1470.94	596699	2511.38	11.9995	129.493	807.469	19365	990.97	5919.76	17.4993	216.492	13253	128.992	587.97	1022.95	674.969	1085.44	10.9995	21.9991	129.494	70.4966	286.485	251.992	5.99983	2.99983	101.496	27.9991	5.49977	15.9992	1.99988	2.99988	6.99978	3.49984	0.999951	0.999957	9.49953	5.99978	0.999941	0.999941	0.999966	14.4993	0.499957	0	0.999939	0	0	0.999953	0.499991	0	0	0.499981	0	
364	2/11/2014	6:17:23 AM:22	45253.2	3251.88	433515	0.99995	0.999967	78.4962	14696	94.4961	565.969	1240.94	609922	2579.88	4.99977	105.996	761.47	17122	877.97	5145.76	17.9991	191.492	13448.5	128.494	388.985	906.97	603.469	947.47	7.99962	15.9995	102.496	65.4966	233.492	210.492	9.4996	1.49996	81.9962	30.4989	4.99977	16.4991	0.499982	2.49989	4.99979	2.49992	2.49991	1.49996	10.4995	8.49961	2.49987	0.999921	0.999945	15.9994	0.499988	0	0.999961	0	0	1.99995	0	0	0	0	0	
365	2/11/2014	6:19:25 AM:82	45375.8	3313.88	432954	0.999929	2.99988	81.4962	14805.5	90.4963	566.969	1182.44	606522	2629.88	5.99971	96.9961	670.47	15619	874.969	4612.75	14.4995	172.492	13355.5	123.496	272.486	833.97	526.97	879.469	8.49968	6.4998	110.496	70.9966	228.492	165.492	8.99956	1.49993	76.9963	25.499	2.49993	16.4993	0	3.99975	5.49977	2.49991	1.49994	0	8.4997	6.99964	0.499999	0.999955	1.49994	10.4995	0	0	0	0.499985	0	0	0	0	0	0	0	
366	2/11/2014	6:21:28 AM:47	45498.5	3324.38	432100	2.4999	0	66.9969	14724	89.4961	567.47	1090.44	610245	2614.38	4.99973	91.9962	653.969	14600.5	860.47	4215.76	16.9991	152.492	13634	113.996	242.99	837.97	569.47	804.969	6.49966	12.9995	103.496	63.498	214.492	147.492	7.99963	1.4999	87.4962	27.499	2.49989	13.9994	3.49989	3.99977	8.49952	2.49988	2.49985	2.49991	9.49954	4.99981	0	0	0	10.9995	0	0.499988	0.999957	0	0	0	0	0	0	0	0.499978	
367	2/11/2014	6:23:31 AM:11	45621.1	3392.88	436722	0.499964	4.99975	67.4964	14775.5	93.4962	549.97	996.469	611832	2566.88	6.99968	96.9963	601.969	14080.5	809.969	3915.38	13.9995	134.992	13366	97.4961	211.492	784.468	489.484	752.469	4.49976	12.9995	94.4961	64.9962	217.492	138.492	6.99958	1.49994	77.4961	29.4984	4.49978	11.4996	1.99988	2.99988	7.49975	2.49987	0.999989	0.999972	7.49968	5.49972	0.499981	0.499968	0.499964	18.4993	0.499961	0.499978	0	0	0	0	0	0	0	0	0.499991	
368	2/11/2014	6:25:33 AM:82	45743.8	3451.38	441449	0	2.49989	59.9975	14998.5	84.4962	594.97	961.469	620596	2574.88	2.99988	78.9962	585.47	13672	802.47	3950.38	15.9992	136.492	14176	112.496	203.492	774.469	478.485	753.969	7.99972	8.49974	104.996	62.4981	223.492	131.494	5.49972	0.999957	80.9962	24.4991	2.99989	10.9995	0.499999	2.99994	5.99975	1.49994	3.49985	0.499979	7.49964	4.99977	0.499967	1.49996	1.99993	11.4995	0	0	0.999938	0.499969	0.499997	0	0	0	0.999973	0	0	
369	2/11/2014	6:27:36 AM:41	45866.4	3497.38	436742	0.499997	0.999936	64.9963	15201	94.4961	576.47	904.469	624143	2708.87	5.49974	72.4966	587.969	13420.5	788.969	3766.88	16.4991	123.996	14374.5	124.494	188.992	754.47	473.984	775.47	4.99976	5.49986	89.4962	62.9964	186.492	104.496	8.99952	0.999973	71.4961	23.9991	3.9999	8.49954	0.999977	1.99988	9.99952	1.49991	3.99983	0.999955	5.4998	5.99977	1.49991	0.999954	0.49998	16.4992	1.99993	0	0.499971	0.499993	0	1.49991	0.499994	0	0	0	0	
370	2/11/2014	6:29:38 AM:95	45988.9	3441.38	434267	0.999938	1.49992	70.4965	15195	91.9961	582.47	910.471	627474	2617.88	4.49977	63.4971	576.469	13027.5	800.469	3664.88	12.9995	141.492	14128.5	115.495	161.992	769.969	492.481	720.969	2.99991	7.99953	101.996	64.4962	210.992	108.496	7.99973	0.499958	77.4962	19.9991	1.99993	13.4995	1.49994	1.99989	3.49989	0.499965	1.9999	0.499957	8.49969	4.49977	0.49999	0	0.499982	14.4995	0.999938	0.49996	0.499992	0	0.49997	0	0	0.499998	0	0	0	
371	2/11/2014	6:31:42 AM:09	46112.1	3536.88	434424	0	0.499958	67.9961	15358	75.9962	577.47	868.97	625358	2698.38	5.49976	69.4962	550.47	12687	772.969	3637.38	11.4995	118.496	14168.5	114.496	143.992	720.969	490.484	679.47	3.99976	5.49981	104.996	65.9968	187.492	97.4961	4.49981	0.499981	75.9963	18.4991	3.49989	9.49958	0.499965	3.49989	4.99978	3.99991	3.49988	1.49993	5.49976	3.99983	0.999939	0.49998	0.999972	7.49967	0	0.499976	1.49991	0	0.499969	0.499993	0	0	0.499981	0	0.499982	
372	2/11/2014	6:33:44 AM:69	46234.7	3550.37	438657	1.99993	0	82.9962	14864	106.496	593.47	1020.96	614228	2634.88	36.9981	101.996	957.47	25300.5	1088.44	5458.76	45.9981	143.492	13839	229.492	2366.38	1224.94	1004.97	1152.44	195.992	26.9989	398.985	91.4962	424.985	112.996	6.99964	7.49977	567.969	35.9981	9.49954	14.4995	1.49993	1.99993	17.4991	13.4995	24.499	0.999933	9.49964	1.99995	0.99994	1.49994	0.49999	17.4991	0	0	0.49997	0	0	0	0.99998	0	0.499988	0	0	
373	2/11/2014	6:35:47 AM:34	46357.3	3575.88	429784	1.49991	0.499971	114.496	14245	96.4963	573.47	1234.94	605599	2596.88	38.4981	136.994	1174.44	32548.5	1309.44	8054.25	55.498	209.492	13698	273.985	2613.88	1464.94	1223.44	1653.44	218.493	26.499	417.985	108.996	502.481	174.992	11.9996	2.4999	661.97	44.4981	13.4995	15.9993	1.99992	6.99978	23.4991	10.4995	23.999	0.999978	5.49977	6.99979	0	0.499963	0.999946	11.4995	0.499962	0.999928	0.99994	0	0.499972	0.999923	0.499986	0.499988	0.499965	0	0.999938	
374	2/11/2014	6:37:49 AM:93	46479.9	3536.88	425035	1.99991	1.49994	112.996	13895.5	103.496	527.474	1361.44	600465	2515.88	35.4981	150.992	1295.44	36472.1	1376.44	9632.51	58.998	193.992	13463.5	276.985	2701.38	1578.94	1360.44	1963.44	219.492	25.4991	402.984	97.4962	523.97	205.492	12.9995	4.99972	711.969	40.4981	10.4995	16.4991	2.49986	4.49979	16.9992	15.9993	24.999	1.49993	7.99962	10.4996	0	1.49995	1.49996	15.9991	0.499968	0.499957	0	0	0.499967	0	0	0	0	0.49998	0	
375	2/11/2014	6:39:52 AM:52	46602.5	3574.38	421347	2.49991	1.99985	129.993	13671	111.996	541.97	1475.94	592714	2491.38	44.4981	150.493	1306.94	38969.5	1449.94	10860.5	60.998	205.492	13105	291.985	2636.38	1651.94	1443.44	2120.38	239.992	20.4991	415.985	108.496	539.97	213.492	14.9995	4.9998	745.969	46.4981	15.4992	18.4991	2.49994	3.99976	18.999	12.4995	29.4991	0.999964	7.49953	8.49949	1.49997	1.49995	0.499971	16.4992	0.499969	0.499968	0.499979	0	0	0	0	0	0.499963	0	0	
376	2/11/2014	6:41:55 AM:12	46725.1	3744.88	419808	1.99989	0.999964	144.993	13499.5	126.495	534.47	1518.94	589487	2429.88	33.4981	169.992	1393.94	40100.5	1495.94	11422	63.4962	224.992	12796	248.992	2619.88	1692.44	1441.44	2199.38	229.992	26.499	392.985	91.9961	558.469	256.485	17.9991	6.49975	732.969	49.498	14.4994	19.4991	2.49986	3.99991	16.9991	14.9992	32.4983	1.49994	5.9998	7.99972	0.499981	1.49996	0	11.4994	0.499956	0.999953	0	0.499994	0.499996	0.999948	0.499987	0	0	0	0	
377	2/11/2014	6:43:58 AM:26	46848.3	3845.38	422177	0.499959	0.499971	161.492	13423.5	112.996	532.974	1565.94	588502	2472.88	43.4981	177.992	1393.94	40811.6	1462.94	11838	57.498	220.492	12694	262.485	2623.87	1756.94	1505.44	2308.38	235.492	20.499	409.485	104.496	542.97	267.488	13.9995	4.99981	759.969	53.4981	14.4995	18.999	2.99988	2.49988	14.9993	16.4991	23.499	0.499957	8.99971	10.9995	0.99995	1.49994	0.499982	13.4995	0.999945	0.499969	0	0	0	0.999949	0	0	0	0	0	
378	2/11/2014	6:46:00 AM:85	46970.9	4096.82	421947	1.99994	0.999923	156.493	13346	117.996	541.969	1567.94	585430	2522.88	45.9981	166.492	1375.94	41607	1444.44	12065.5	68.4962	230.992	12894	243.99	2596.38	1760.94	1428.94	2286.38	233.992	24.999	431.984	108.996	590.969	284.485	14.9992	3.99987	764.47	44.4981	16.9991	21.9991	3.99988	5.49976	18.9991	15.4995	32.4986	1.49993	8.99953	11.4995	0.49996	0.499974	0.49997	11.4995	1.49995	0.499969	1.49992	0	0	0.499966	0	0.499967	0	0.499983	0	
379	2/11/2014	6:48:03 AM:50	47093.5	4192.75	419784	2.99988	1.9999	155.992	13138	115.996	550.469	1490.44	581569	2419.38	34.9982	184.992	1410.44	41337	1511.44	12116.5	61.9977	216.992	12832.5	274.984	2608.88	1654.94	1431.94	2279.88	230.492	31.4988	425.985	77.9961	557.971	284.985	10.9995	8.49973	779.97	49.4981	13.4995	21.9991	3.99984	5.99975	17.4991	16.9993	32.999	0.999936	11.9995	12.4995	0.499995	0.499981	0.999973	15.4991	0.999914	0.499984	1.49992	0.999993	0.499967	0	0.999951	0	0.999933	0	0	
380	2/11/2014	6:50:06 AM:04	47216	4245.25	414198	2.4999	0.999928	176.492	13031	97.4961	514.479	1579.44	579751	2462.38	42.9981	173.992	1386.94	41098.5	1548.44	12164.5	68.9963	224.992	12886	281.486	2572.38	1712.44	1475.94	2309.38	248.992	31.4983	419.985	85.9962	538.47	287.485	20.999	7.99956	781.469	45.4981	13.4995	24.499	0.999977	4.99977	26.4991	11.9995	32.4987	0.999957	7.49968	7.99959	0.499986	0.999936	0.499971	17.999	1.49992	0.499985	0	0.499958	0.499961	0	0	0	0	0	0	
381	2/11/2014	6:52:08 AM:69	47338.7	4421.75	417811	0.999961	0.999967	165.992	12979.5	117.496	532.972	1573.44	579546	2434.38	44.9981	186.492	1371.44	41940.1	1515.44	12399	63.9979	221.492	12647	272.984	2586.38	1729.44	1462.44	2337.88	250.992	18.499	402.985	85.9963	550.972	322.485	18.4991	4.49985	790.97	58.9979	15.9992	24.4991	0.499975	2.99989	20.999	13.4995	27.999	1.49993	11.9995	10.9995	0.499959	1.49997	0.999943	9.49956	0	0.499978	0	0.999981	0	0	0	0	0	0	0	
382	2/11/2014	6:54:11 AM:23	47461.2	4491.75	413707	0.999927	2.99989	180.492	12817.5	104.496	497.477	1507.44	577321	2386.38	41.4981	196.492	1370.44	41757.1	1536.94	12525	73.9964	227.492	12517.5	250.987	2526.88	1751.44	1483.94	2454.88	235.991	26.999	388.985	90.9961	538.969	333.985	19.9992	7.99971	789.97	60.4974	12.9995	21.499	3.49989	5.49971	19.9991	16.9993	30.9986	1.49993	13.4995	8.4997	0.499984	0.999918	0.499965	10.9995	1.99992	0.999971	0.499991	0	0	0	0	0	0	0	0	
