ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
309	4/5/2014	3:02:07 AM:92	39777.9	9915.51	515695	2.49988	39957.1	250.989	2500.88	208.992	419552	1749.94	4.99977	15.9993	2315.88	24527.5	1295.94	2480.38	15.4995	22.4991	4922.25	37.9982	68.497	2.99987	2542.88	379.985	296.485	0.499965	0.5	0.499986	44.9981	30.499	154.992	48.4981	2.49989	1.99989	0.999943	0	17.4991	1.99991	3.99982	2.4999	2.49985	2.9999	0.499998	0.499956	3.99977	1.49996	0.49999	0.999949	1.99991	0	0.49998	0.999927	0.499992	0.499993	0.999932	0.499971	0	0.49998	0	0	0	0	0	0.499983	
310	4/5/2014	3:04:16 AM:89	39906.9	9494.51	524302	1.49991	39887.6	235.492	2638.38	233.992	402854	1700.44	5.4998	16.4991	2289.37	24447	1270.94	2315.38	14.4992	17.4993	4358.25	39.9981	66.4972	3.49989	2416.88	381.485	256.989	0.999924	2.49989	1.99993	22.4991	6.99969	169.493	53.498	2.99984	0.999961	2.4999	0.99993	14.9995	2.99986	5.99976	1.99993	2.49993	0.999974	0.499962	0.499971	0.999962	0.999915	0.999916	1.99993	1.9999	0.499983	0.499985	0.49998	0.499956	0	0.999951	1.49995	0.499988	0	0	0.499981	1.49995	0	0.499957	0.999965	
311	4/5/2014	3:06:25 AM:85	40035.9	9215.52	531501	2.49987	40053.5	240.991	2609.88	249.992	401869	1698.94	5.99964	16.9994	2251.88	24575.5	1226.44	2438.88	12.9995	16.4991	4347.76	37.4981	71.996	4.49984	2422.38	384.485	264.985	0.499997	1.49993	0.499956	20.9991	6.49974	153.492	44.4982	2.99985	0.499999	1.49996	0.999952	17.9991	1.49993	3.99986	3.49989	1.49994	3.4999	0	2.49992	3.99991	1.49992	0.499983	1.49996	2.9999	0.499957	1.49995	0	0.999986	0.999981	0	0	0	0	0.99996	0.499962	1.49994	0	0.499999	0.499988	
312	4/5/2014	3:08:34 AM:77	40164.8	8795	527934	2.99987	40601.1	243.991	2672.88	241.991	401955	1714.44	2.4999	12.4995	2223.88	24680.5	1309.94	2381.38	17.9991	17.4992	4476.76	68.4978	2556.38	94.496	1723.44	243.992	143.492	1.9999	13.9995	2.99992	336.485	33.9981	71.4961	47.4978	102.496	12.9995	6.49978	4.49977	71.4962	12.4996	10.4995	2.49986	1.49994	8.49957	0.999985	2.99989	3.49978	2.49987	10.9996	1.49993	2.49989	0.999951	0	0	3.49986	1.49994	1.49996	0.99996	0.499972	0	0	1.49996	0	0.499971	0.999941	0.499965	
313	4/5/2014	3:10:43 AM:79	40293.8	14241.5	489318	2.99993	41393.6	203.992	1877.94	472.485	496862	2069.38	10.9995	181.992	820.969	5803.76	929.469	643.47	129.494	44.998	7777.25	73.4965	3345.38	112.496	780.469	149.493	91.4962	3.49987	20.999	2.99987	324.485	12.9995	57.498	24.999	188.992	24.9991	1.9999	0.499958	71.997	17.999	10.4996	4.49979	0	13.4996	2.99991	1.99988	5.49975	3.49992	6.4997	0	8.99958	0	0	0.999986	3.99985	1.99989	0.499984	0	0.999944	0.999953	0.499986	1.49993	0.999933	0	0	0	
314	4/5/2014	3:12:53 AM:46	40423.5	43119	476990	4.4998	36778.6	186.992	1820.94	478.985	475585	2022.44	10.4995	197.492	560.47	4812.76	863.969	490.983	157.492	66.9962	7385.25	77.9962	3196.38	118.496	551.47	120.495	78.4961	4.49983	18.4991	1.49998	329.985	18.4992	23.499	10.9995	249.488	19.999	0.499958	5.49977	76.9962	13.9994	14.9991	5.99976	0.999948	13.9995	2.99991	3.99985	5.49974	0.999952	19.4991	1.49991	6.49978	0.999959	0.499965	0	4.99979	0.99995	1.49995	0	0	1.49998	0.999936	0.499987	0.499963	0.499957	0.499988	0.499958	
315	4/5/2014	3:15:02 AM:43	40552.4	80368.1	451396	2.9999	35007.5	173.492	1683.44	490.984	456321	1932.44	12.9995	205.992	459.485	4122.76	880.47	445.985	169.492	60.4974	7090.75	63.997	3063.38	127.495	434.485	124.496	52.9981	4.49973	16.9991	1.99994	298.985	10.9995	24.999	16.4993	241.992	19.9991	1.99989	1.49994	68.9962	19.999	10.4995	7.4998	2.99988	12.9995	2.99989	0.49996	5.49974	1.49997	16.9991	0.499956	7.49974	0.499962	0	0.499974	5.99981	0.499957	0.499975	0.499972	0.499999	1.49994	0.499999	1.49993	1.49997	0	0	0.499994	
316	4/5/2014	3:17:11 AM:50	40681.5	98932.2	437952	2.99989	34305.5	173.992	1682.94	449.985	441919	1840.94	10.9995	217.492	444.485	3764.38	892.47	390.985	186.992	53.9981	6983.25	74.9966	3000.38	126.994	444.985	120.996	52.4981	4.99977	24.9991	1.4999	325.984	13.4995	21.499	14.4992	264.487	23.499	1.99992	2.4999	77.9961	14.9995	18.9992	5.99975	1.49995	17.9991	1.99987	2.49992	4.4998	3.49981	18.4991	2.99988	4.99978	1.49994	0.999956	0	4.49984	0.499971	1.49993	0.499986	0.499975	0.999963	0.999976	1.49995	0	0	0.999947	0	
317	4/5/2014	3:19:20 AM:52	40810.5	106379	433392	3.49985	33833	155.993	1666.44	465.485	434605	1847.44	8.99954	195.492	427.484	3611.87	937.969	372.485	190.992	65.4971	6883.26	66.4969	2961.88	126.995	397.485	110.496	49.9979	4.49973	13.9995	2.49988	318.985	19.9991	27.499	16.9994	282.985	20.4991	3.49987	0.999969	66.4962	12.9994	12.9995	4.49983	3.9998	14.9995	1.49998	0.499965	2.49987	1.99991	25.999	0.499981	6.49977	0.499984	0.499972	0	4.99969	0	0	0	0	1.49993	0	1.49991	0.499998	0.999949	0.499999	0.999942	
318	4/5/2014	3:21:30 AM:09	40940.1	110454	424961	2.99989	33477	161.992	1644.94	449.985	433468	1832.94	12.4995	212.492	406.485	3550.38	922.969	363.985	194.492	52.998	6907.25	65.9966	2914.88	125.995	349.485	100.996	59.4975	5.99976	25.4991	2.49989	318.485	11.4995	20.999	13.4995	281.485	21.999	3.49987	2.49986	75.4962	14.4994	13.9996	5.49967	0.499973	19.9991	1.49991	1.99989	3.49989	0.999967	19.499	1.99986	6.49977	0	1.49994	0.999956	5.49972	0.99994	1.99995	0	0	0.499987	0.49998	0.999947	0	0	0.999963	0	
319	4/5/2014	3:23:39 AM:00	41069	112838	425823	7.49968	33259.2	161.992	1621.44	444.484	432253	1823.94	6.99977	231.492	368.485	3438.87	882.969	370.985	164.492	57.998	6788.75	74.4962	2987.88	124.495	352.485	99.9962	51.498	5.99972	14.4994	1.99994	312.485	11.9995	23.499	12.9994	272.985	28.4991	1.99988	1.99993	70.4963	19.4991	19.9993	4.99977	1.49994	11.4995	1.49992	1.99992	3.99978	1.99991	20.499	1.99993	6.99959	0.499998	0.999928	0.499988	6.49979	0.499982	0.499982	0	0	0.499983	0.999965	0.999935	0	0.499958	0.99992	0.499971	
320	4/5/2014	3:25:48 AM:08	41198.1	114286	427668	1.9999	33650.5	166.992	1645.44	425.485	433307	1864.44	12.4995	202.492	393.984	3264.88	834.469	326.484	182.492	47.9981	6971.25	69.9963	2847.38	104.496	344.985	113.996	43.4981	7.99961	20.4993	1.49994	303.485	10.9995	24.499	14.9995	280.985	25.499	2.49988	1.99993	77.9963	17.9991	14.4995	2.99985	2.4999	16.999	2.49986	1.99989	1.49994	1.99994	25.4989	1.49991	6.49969	0.499986	0.499971	0	4.99977	0.499979	0.999952	0	0	0.49998	0	1.49992	0.499973	0.499976	0.499967	0	
321	4/5/2014	3:27:56 AM:99	41327	116295	429278	4.49977	33355	148.492	1622.94	458.985	432862	1785.94	11.9995	207.992	395.485	3412.38	891.469	361.985	200.492	60.9967	6800.75	76.9962	2892.88	107.996	342.985	94.9962	47.4981	2.49989	16.4993	1.99993	301.485	9.49956	23.999	10.9994	266.485	20.9991	3.9998	2.99986	70.9963	13.4994	12.4995	3.49988	0.999968	16.9992	0.999911	0.999978	1.99989	1.49991	21.999	2.4999	5.99979	0.999954	0	0.999943	10.9995	0.499962	0.499998	0	0	0.499982	0.499967	0.999973	0	0.499986	0	0	
322	4/5/2014	3:30:06 AM:12	41456.1	116615	420365	4.49977	33030.6	161.492	1658.94	455.485	430688	1759.44	8.99955	196.992	388.484	3283.88	909.469	324.484	206.992	55.4981	7014.25	69.4964	2943.88	123.496	362.485	102.496	48.9979	2.9999	16.9993	1.49991	309.984	10.4995	23.4991	6.99975	293.985	25.499	0.999952	3.99978	78.996	11.4995	13.9994	3.99988	0.999975	19.499	0.499968	1.49995	5.49973	2.99985	26.499	1.99994	10.4995	0	0.999924	0.49998	7.49981	0.999943	1.99991	0	0.999964	0.999943	0.499969	0.49997	2.49991	0	0	0.499986	
323	4/5/2014	3:32:15 AM:08	41585.1	116959	430630	5.99968	33508.6	165.992	1732.44	459.484	429302	1769.94	7.49984	227.492	369.985	3338.38	884.97	340.485	197.492	65.9963	6916.75	72.9962	2882.38	114.496	347.485	110.496	38.9981	1.49992	15.9994	1.99994	326.985	12.4995	26.999	9.9996	307.485	25.999	2.99989	0.999953	66.9962	15.4993	14.9994	1.99993	2.99993	10.9995	1.49994	1.49994	3.99983	1.49994	21.999	1.99987	6.99961	0.499996	0.999931	0.999943	5.99972	0.49998	0.499991	0	0.499983	2.99988	0.499976	0.499982	0.499968	0.499962	1.49994	0	
324	4/5/2014	3:34:24 AM:05	41714.1	117490	424270	3.49989	33656.6	166.492	1565.44	455.484	430751	1742.94	16.9992	201.992	383.985	3277.38	832.97	361.985	193.493	58.9979	6829.26	70.4966	2841.88	120.496	348.485	100.996	38.998	5.49979	24.9991	0.999978	315.485	11.9995	19.9991	13.9995	280.485	29.9991	1.99995	4.4998	80.4961	9.49955	16.4991	0.999966	1.49994	14.9995	2.49989	1.99993	2.99985	0.999965	27.999	3.99982	6.49974	0.999943	0.999957	0.999932	8.99959	0.499961	1.49991	0	0.499999	0.999956	0.499982	0.499958	0	0.49997	0.499976	0.499978	
325	4/5/2014	3:36:32 AM:90	41842.9	117993	430256	4.99973	33183.6	164.993	1633.94	471.985	425873	1808.44	5.99974	229.992	379.485	3313.88	905.469	352.485	205.992	56.4981	6498.25	70.4962	2964.38	111.996	334.985	101.996	57.4981	7.99967	17.9991	2.99988	304.485	15.4995	19.4991	9.49955	271.484	20.9991	3.99988	2.99991	77.4962	12.9995	13.4992	2.99989	0.999935	16.4994	1.99991	2.99989	1.99993	3.99988	22.4991	1.99987	6.99978	0.499975	1.99993	0.999985	9.99955	0.999939	0.999967	0.499992	0.999924	2.49986	0	1.49993	0	0.499976	0.999955	0	
326	4/5/2014	3:38:42 AM:09	41972.1	117712	430152	5.99976	33555.5	165.992	1644.94	468.485	429339	1741.44	10.9995	210.492	388.985	3361.38	866.47	355.485	78.4962	47.9981	6647.26	57.4979	1899.94	76.4962	348.485	85.9963	66.4965	6.49976	6.99977	0.999978	105.496	10.9995	18.499	10.4995	275.985	23.9991	1.49996	0.499977	35.9982	7.49977	13.9995	4.99979	1.49994	20.9991	0.999963	0	1.99988	0	18.9991	3.49992	2.9999	0	1.49994	0	3.4998	0.499982	0.999952	0	1.49991	0.999947	0.499991	0.499988	0	0.999959	0.999928	0.499977	
327	4/5/2014	3:40:51 AM:05	42101.1	88495.7	449813	5.49977	34486	192.992	1733.94	292.985	447309	1919.94	7.49958	106.496	1089.94	16513.5	1193.44	1758.94	18.9991	32.4985	7118.76	52.998	299.485	22.499	1282.44	406.484	297.985	1.49993	2.99985	0.99993	45.498	5.49975	64.9965	36.9981	166.492	6.99967	3.4999	2.99987	25.999	4.99975	15.9992	2.49991	3.49989	7.99964	1.4999	2.99987	1.99988	1.49992	13.4995	0.49998	4.49982	0	0.499982	0	1.99989	0	0	0.999959	0	0.999954	0.999943	0.499992	0.499988	0.499968	0	0	
328	4/5/2014	3:43:00 AM:18	42230.2	59266.5	466658	3.4999	35627	183.492	1796.94	234.492	462409	1935.44	6.99967	97.9962	1478.94	21000.5	1298.94	2233.38	15.999	23.999	7165.75	53.9981	179.492	21.4991	1657.44	504.985	359.985	0.499976	1.9999	1.49993	38.4981	5.49979	77.4961	57.9978	97.496	4.49976	3.49984	1.99993	25.4991	2.49993	12.9995	1.49996	1.49995	5.99967	0.999935	0.499956	1.49997	2.9999	6.49974	1.99989	4.99975	0.999969	0.499988	0.499994	3.49984	0.499967	0.999954	0	0.999996	0	0	0.499961	0.499967	0.999984	0	0	
329	4/5/2014	3:45:09 AM:04	42359	46004	472929	1.49991	36822.1	213.992	1807.44	203.492	473921	1932.44	3.99976	68.4963	1649.94	23288	1352.44	2438.38	10.4996	17.9992	7338.25	43.9981	131.994	19.999	1910.44	533.469	357.485	0.499996	1.99987	1.49992	30.9985	4.99977	97.4962	63.9967	63.497	3.49984	1.49993	2.49988	23.499	0.999943	8.49953	2.9999	5.99983	10.4995	1.49991	2.4999	3.99981	1.99992	7.49956	1.49996	3.49994	0.499973	0.499963	0.999993	3.4998	0.49997	0	0.999946	0	0.999957	0	1.49994	0	0	0	0.499972	
330	4/5/2014	3:47:18 AM:06	42488.1	38691.1	479009	2.99986	36884.1	199.492	1850.94	196.992	476383	1998.94	7.99954	55.9981	1750.94	24176.6	1344.44	2573.88	12.9995	26.9991	7518.75	56.998	99.4961	12.9993	2009.44	539.469	400.485	0.999948	1.99984	0.999969	35.998	6.99963	97.9961	62.9966	42.4982	4.49976	1.49991	0.999929	18.9991	4.99976	9.99957	1.49993	1.99988	2.49989	1.49995	1.49992	1.49991	2.49987	5.4998	1.49994	3.99984	0	0.499979	0	3.9998	0	0.999943	1.49994	0	0	0.499998	0.499967	0	0	0.499979	0	
331	4/5/2014	3:49:27 AM:52	42617.5	34444.5	485629	3.4999	37631	216.492	1940.94	191.992	479042	2066.38	3.49979	50.498	1847.94	24508.6	1359.94	2698.38	10.9996	21.499	7418.26	47.9982	96.9962	11.4995	1989.44	576.97	396.985	0.499968	0.499979	2.99988	37.4981	7.9996	105.496	59.9979	46.9981	3.49993	1.49992	0.999949	19.9991	1.49994	8.99953	3.49985	1.49993	6.49975	0.499997	1.99995	1.49992	1.49994	1.99993	1.99988	2.99987	0.499957	0.999922	0.999937	2.99983	0.499986	0.499958	0	0	0	0	1.49994	0.999954	0	1.49993	0	
332	4/5/2014	3:51:36 AM:54	42746.5	31327.5	485987	2.99988	37606	202.992	1823.94	185.492	478940	2023.94	7.49975	43.4981	1882.94	24521.5	1372.94	2553.88	14.9995	12.9995	7296.26	49.4981	78.4962	5.99978	2081.38	572.47	390.485	0.499989	0.499963	0.499967	34.4982	9.49948	98.4962	65.4963	28.9991	1.49994	3.49983	0.499989	24.499	2.99985	9.9996	2.4999	0.999947	5.49983	0.499978	1.49997	1.49993	3.49985	5.49976	0.999977	5.49977	0.499975	0.499984	0.499978	3.49981	0	0.999924	0.99995	0	0.499974	0.999967	0	0	0.499956	0	0.499972	
333	4/5/2014	3:53:45 AM:61	42875.6	28508.5	489396	5.99977	38560.6	189.492	1952.44	179.492	481763	1984.44	4.9998	36.4981	1918.94	25131	1333.94	2637.38	15.4995	17.4991	7329.25	44.9981	70.9964	12.9995	2213.38	577.469	392.485	0.499973	1.99993	1.49995	32.4982	13.4993	104.496	71.4963	28.4986	3.99975	1.49991	2.49992	18.9991	3.99976	6.49967	1.49993	3.49986	2.49987	0.499979	0.499984	1.99991	2.49992	3.49987	1.49998	2.99986	0.499978	0.999985	0	1.49993	0.499976	0.999987	0.499976	0	0	0.999932	0.499968	0.499982	0	1.49994	0.999948	
334	4/5/2014	3:55:55 AM:18	43005.2	26385.5	489987	8.99953	38505.1	233.492	1939.94	164.992	482460	2014.44	5.49978	43.9981	1953.44	25198.5	1390.44	2738.38	18.4991	21.499	7333.26	46.9981	67.9964	10.4995	2238.38	565.97	395.485	0	0.499979	0.499968	31.4989	20.4991	124.494	68.4961	27.999	2.49992	2.49984	1.99993	18.9994	2.49985	7.99967	1.99994	0.999986	3.49979	0.499986	0.999946	0.999986	2.49988	2.99989	2.99989	1.99996	0	0	0	0.49996	2.49987	1.49996	0.499998	0	0	0.499964	0	0.499992	0	0	0.999942	
335	4/5/2014	3:58:04 AM:31	43134.3	24888	484632	2.49987	38182.1	244.992	1951.94	183.492	470563	1952.44	6.99976	38.9982	2125.88	25091.5	1345.44	2698.38	12.9994	16.4991	6660.26	41.4981	55.4973	5.49976	2480.38	550.97	383.985	0.499974	1.49996	0.999982	23.9991	14.4995	118.996	71.9961	35.4982	3.49986	3.99979	2.49993	75.9963	9.99952	9.99959	2.99986	1.9999	6.99965	2.49984	0	3.99981	1.9999	8.49971	3.49988	6.49979	1.49995	1.99987	0.999939	4.99976	0	0.499997	0	0	1.49995	0.999987	0.999952	0	0	0.499981	0	
336	4/5/2014	4:00:13 AM:28	43263.3	31792.5	484188	7.49957	38078.5	196.992	1891.44	454.485	476474	2035.89	6.49977	179.992	1134.44	11751.5	1058.94	1169.44	184.992	47.998	7241.76	78.4962	2907.38	116.496	1075.94	285.984	150.992	3.49985	27.4987	2.99988	300.485	13.4995	52.9981	39.4982	208.993	16.9994	3.49979	2.49987	73.9963	13.4995	9.9995	1.99989	1.49996	14.9995	0.999948	1.49993	4.49979	1.99991	11.4995	0.499985	4.49976	0	0	0.499958	5.49977	0.499974	0.999949	0.499993	0	2.49989	0.999977	0.999947	0.499984	0	0.999959	0	
337	4/5/2014	4:02:22 AM:35	43392.4	91380.6	450807	7.49975	34696.5	184.993	1807.94	475.984	438254	1884.44	15.9991	193.492	714.468	8558.02	1008.95	864.97	214.992	61.9976	6639.76	67.9967	2805.88	111.996	705.47	203.492	129.994	3.49989	19.999	2.99988	298.485	10.4995	34.4982	21.999	242.492	16.9992	1.49992	2.99983	69.4974	14.9992	15.9991	2.49986	4.4998	15.4995	1.99991	0.499984	3.99977	0.499979	14.4995	0.999939	5.99976	1.99994	0.999936	0.999967	3.49991	0.999958	0.999933	0	0	1.49995	0	0	0.499985	1.49996	0.499986	0	
338	4/5/2014	4:04:31 AM:43	43521.4	125429	426642	5.99976	33737.1	171.992	1689.94	497.484	417421	1742.94	9.99952	189.492	608.969	7135.75	957.969	746.469	211.992	53.998	6443.76	69.4967	2697.38	98.4961	577.469	178.492	103.996	2.49987	17.9991	2.49988	313.985	9.49968	34.9982	20.4991	284.985	23.999	2.49992	1.99991	60.4972	10.9996	13.9995	3.99986	0	16.9992	1.99989	2.49991	3.99985	1.49993	16.9992	3.49985	6.49977	0.999981	0	0.999961	7.99955	0.999949	0.999975	2.4999	0.999938	1.99993	0	0	0.999979	0.499957	0.499962	0.49999	
339	4/5/2014	4:06:40 AM:45	43650.4	136497	414864	7.99955	32943.5	168.992	1618.44	495.984	411455	1772.44	12.9995	195.992	566.47	6554.75	978.469	665.969	215.993	63.4973	6306.26	72.9963	2820.88	107.996	547.469	170.493	93.9961	4.49978	16.4992	0.999922	313.985	15.9994	33.4981	18.9991	309.985	21.999	1.49995	4.49976	75.4962	14.9992	14.9991	4.49978	0.999917	19.4991	0.499997	2.99988	3.99984	1.49994	18.4992	1.49994	4.49975	1.49993	0.499971	0	8.4996	0.499958	0.499977	0	0.999966	0.499959	0	0.999933	0	0.499984	0.499984	0.499966	
340	4/5/2014	4:08:49 AM:58	43779.6	141286	412387	3.99972	33196	167.992	1683.94	498.485	407291	1688.44	11.9995	190.493	546.469	6288.76	986.969	686.47	230.492	63.9978	6291.76	69.496	2679.88	121.994	505.981	168.492	87.9962	2.9999	12.4995	5.49978	310.485	10.4995	29.4987	13.4995	339.485	20.4991	3.49982	2.49988	60.998	12.4995	8.49967	3.99988	3.99989	19.9991	0.499974	1.49996	1.49995	0.999947	25.499	1.49991	5.99977	2.9999	0.999946	1.49995	7.49975	0.499985	2.49989	1.49992	0	1.49991	0	0.499961	0	0	0	0.499957	
341	4/5/2014	4:10:58 AM:60	43908.6	146894	405601	8.49961	32919.2	162.492	1621.94	506.485	403600	1724.94	7.99971	213.992	538.472	6130.26	941.471	637.97	221.493	56.998	6198.25	62.4968	2672.88	112.496	501.482	161.492	92.4962	5.49968	17.9992	1.99992	297.485	14.9995	24.499	13.4995	335.985	31.4986	2.9999	0.999952	70.9962	14.9994	15.4994	3.9998	0	23.999	0.999975	1.49992	3.99988	1.49991	23.499	0.999971	6.49977	1.49996	0.499973	0.499995	6.49977	0	0.999946	0.499974	0.499967	0.499993	0.499975	0	0.999948	0.499959	0.499981	0	
342	4/5/2014	4:13:08 AM:17	44038.2	147925	407613	4.99981	32947.6	175.992	1621.44	530.97	404018	1654.94	14.4993	210.992	529.978	5894.25	969.969	605.97	234.492	56.9981	6102.75	69.4962	2718.88	109.996	453.985	150.992	84.4961	3.49988	17.9991	0.999947	307.984	10.4995	19.9991	19.499	341.485	29.9988	3.9999	5.99978	74.4962	8.99951	23.4989	4.99976	1.49995	20.999	1.99992	2.99993	8.49955	1.49995	25.4991	1.49995	8.49976	1.49997	0	0	4.99987	0.999958	0.499972	1.49993	0.499989	1.49993	0	0	0.999946	0.499992	0.499996	0.499985	
343	4/5/2014	4:15:17 AM:52	44167.5	147759	409978	4.49981	33363.5	171.992	1709.94	496.485	404871	1716.94	13.9994	204.992	505.985	5456.76	981.469	526.97	234.492	66.9962	6200.75	75.4963	2656.38	113.496	454.984	165.993	75.9962	5.99976	19.9991	1.49999	310.485	12.4995	26.499	15.4995	304.485	17.4991	2.49988	1.99992	70.9961	19.4992	13.4995	4.49978	0	19.4991	0	1.49992	4.99976	0.499962	22.499	3.99987	6.99975	1.49991	0	0	6.99962	0.999977	1.49993	0.499962	0	1.49992	0.499956	1.49995	0.999961	0.499957	0	0	
344	4/5/2014	4:17:26 AM:54	44296.5	149899	411946	9.49952	33000.2	169.992	1628.94	501.485	403702	1638.94	7.99954	191.492	486.984	5432.76	954.969	548.97	231.992	70.4962	6137.76	64.4964	2687.38	108.996	436.485	149.993	76.4962	1.99988	19.9991	2.49982	311.985	14.4995	29.499	15.9993	330.985	28.9988	2.49993	3.49987	79.4962	13.4994	14.4994	4.49989	1.99991	24.499	1.49992	2.49989	1.99992	1.99989	27.499	2.49989	10.9995	0	0.499973	0.999955	7.99972	0.999946	0.999963	0.999982	0	0.499976	0.499999	0.499973	0	0.999955	0.999956	0	
345	4/5/2014	4:19:35 AM:61	44425.6	149908	408391	7.49964	33214.5	170.492	1643.44	480.985	401756	1673.94	9.99949	212.992	494.983	5380.76	956.47	565.469	226.992	67.4972	6294.76	75.4963	2604.38	94.4962	467.984	159.492	80.9963	5.49985	17.9991	0.999954	319.485	9.99969	25.499	12.9994	311.984	19.999	2.49989	2.99988	71.4964	13.4995	18.4991	3.49984	1.99989	19.9991	1.99998	0.499968	4.49975	1.99992	20.499	2.9999	6.49968	2.99983	0	0	7.99964	0	1.99987	0.999968	0	0.499982	0.499968	1.99993	1.49995	0.499965	0	0.499971	
346	4/5/2014	4:21:45 AM:12	44555.1	148933	407661	6.49962	32603.8	173.492	1601.94	503.475	400443	1678.44	9.49953	204.992	468.485	5255.75	916.968	565.969	222.492	53.4981	6256.75	69.9962	2634.88	109.496	442.985	134.492	88.9963	6.9996	21.4991	2.49991	317.985	10.4995	27.499	15.4992	343.985	29.9986	3.49986	0.99998	72.4963	16.9993	19.9991	4.49978	1.4999	20.4991	1.99992	2.99989	5.49976	0.999953	28.499	1.99986	6.99976	2.99991	0.499997	0	6.99973	0	0.499979	0.499965	1.49995	1.99994	0.499956	0.49997	0.499989	0.999956	0.499977	0	
